timestamp,frame,left_vph,left_mrd1,right_vph,right_mrd1,name
468.8699479,854,22.8035085,11.04536102,21.09502311,10.04987562,ethan
469.6664069,855,23.08679276,11.04536102,22.36067977,10.04987562,ethan
470.6220989,856,26.68332813,13.03840481,25.3179778,12.16552506,ethan
471.4687459,857,25.0,11.18033989,24.08318916,12.0,ethan
472.2731462,858,24.73863375,12.04159458,24.08318916,12.04159458,ethan
473.205364,859,24.73863375,12.0,23.19482701,11.04536102,ethan
473.6761632,860,24.73863375,12.0,24.33105012,11.04536102,ethan
474.1634791,861,25.96150997,13.15294644,24.08318916,11.04536102,ethan
474.653259,862,25.96150997,12.16552506,25.17935662,12.04159458,ethan
475.135499,863,26.92582404,12.16552506,25.17935662,12.04159458,ethan
475.631489,864,25.0,12.04159458,25.17935662,12.0,ethan
476.1125939,865,26.68332813,13.03840481,25.17935662,12.04159458,ethan
476.5988691,866,26.92582404,13.03840481,26.01922366,13.03840481,ethan
477.1137359,867,26.92582404,13.03840481,25.17935662,12.0,ethan
477.5669792,868,28.86173938,14.03566885,28.16025568,14.03566885,ethan
478.0354838,869,28.86173938,14.03566885,27.29468813,13.03840481,ethan
478.496568,870,30.08321791,15.13274595,27.07397274,13.03840481,ethan
478.9897311,871,29.83286778,14.03566885,29.15475947,14.14213562,ethan
479.4554811,872,26.92582404,13.15294644,27.07397274,13.03840481,ethan
479.908756,873,30.8058436,15.0,29.15475947,14.03566885,ethan
480.421768,874,29.12043956,14.14213562,28.16025568,13.0,ethan
480.86676,875,30.59411708,15.0,29.06888371,14.0,ethan
481.3191891,876,30.8058436,15.03329638,30.06659276,15.0,ethan
481.7669001,877,29.12043956,14.14213562,28.0713377,13.0,ethan
482.4900072,878,31.57530681,15.03329638,32.06243908,15.03329638,ethan
483.1684432,879,32.75667871,16.1245155,32.14031736,16.1245155,ethan
483.647243,880,32.55764119,16.0,31.144823,15.03329638,ethan
484.1749179,881,33.95585369,16.1245155,32.06243908,16.0,ethan
484.646467,882,31.04834939,15.13274595,28.0713377,13.0,ethan
485.1673222,883,32.75667871,16.0,31.01612484,15.03329638,ethan
485.726634,884,30.8058436,15.0,29.01723626,14.0,ethan
486.291095,885,33.73425559,17.02938637,33.01514804,16.03121954,ethan
486.7809401,886,31.57530681,16.03121954,30.06659276,14.0,ethan
487.304589,887,33.73425559,17.02938637,31.06444913,15.03329638,ethan
487.8209181,888,33.73425559,17.02938637,31.06444913,15.03329638,ethan
488.4194491,889,33.54101966,17.0,33.13608305,16.1245155,ethan
488.9740028,890,34.92849839,17.0,33.06055051,16.0,ethan
489.5226612,891,34.92849839,17.02938637,33.06055051,16.1245155,ethan
490.052902,892,33.95585369,16.1245155,32.06243908,15.0,ethan
490.7001851,893,34.71310992,17.0,33.01514804,16.03121954,ethan
491.2900269,894,32.984845,16.03121954,31.01612484,15.03329638,ethan
491.8599832,895,35.17101079,17.2626765,33.01514804,16.03121954,ethan
492.379117,896,35.17101079,17.2626765,33.06055051,16.0,ethan
492.8897679,897,34.20526275,16.1245155,33.06055051,16.03121954,ethan
493.3836219,898,35.90264614,17.02938637,34.05877273,17.02938637,ethan
493.8749549,899,36.67424164,18.02775638,35.05709629,17.02938637,ethan
494.355489,900,35.90264614,18.11077028,33.06055051,16.0,ethan
494.8567832,901,36.138622,17.11724277,34.05877273,17.0,ethan
495.3546231,902,32.984845,15.13274595,32.01562119,16.0,ethan
495.8150079,903,37.10795063,18.11077028,36.01388621,18.0,ethan
496.2804101,904,36.138622,17.2626765,34.05877273,16.03121954,ethan
496.7434082,905,36.138622,17.11724277,35.05709629,17.02938637,ethan
497.1739771,906,36.138622,17.11724277,34.0147027,17.0,ethan
497.607069,907,33.95585369,16.03121954,32.0,16.1245155,ethan
498.067399,908,37.85498646,18.02775638,36.01388621,18.0,ethan
498.5583301,909,36.87817783,18.02775638,33.01514804,16.0,ethan
499.005229,910,37.85498646,18.02775638,35.0,17.02938637,ethan
499.4475799,911,35.90264614,17.11724277,35.0142828,17.0,ethan
499.8843431,912,32.984845,16.03121954,32.06243908,16.0,ethan
500.3420219,913,37.10795063,18.11077028,36.05551275,18.02775638,ethan
500.9037111,914,37.10795063,18.02775638,35.0,17.02938637,ethan
501.368305,915,39.29376541,19.10497317,37.01351105,18.0,ethan
501.8356581,916,40.02499219,19.10497317,39.01281841,19.0,ethan
502.289958,917,41.0,20.09975124,38.01315562,19.02629759,ethan
502.764842,918,39.81205847,19.02629759,38.01315562,19.0,ethan
503.2359681,919,41.0,20.09975124,40.0,20.02498439,ethan
503.7141371,920,41.97618372,21.09502311,40.01249805,19.02629759,ethan
504.218807,921,40.79215611,20.0,39.01281841,19.0,ethan
504.7273412,922,42.44997055,21.02379604,40.0,20.02498439,ethan
505.225455,923,41.0,20.02498439,38.0,19.0,ethan
505.733855,924,42.20189569,21.02379604,39.0,19.02629759,ethan
506.2809129,925,43.17406629,21.02379604,40.01249805,20.02498439,ethan
506.7908731,926,42.44997055,20.09975124,39.0,19.02629759,ethan
507.3162072,927,42.20189569,21.09502311,39.0,20.0,ethan
507.826185,928,42.44997055,20.09975124,39.0,19.10497317,ethan
508.3350699,929,43.68065934,21.09502311,40.0,20.22374842,ethan
508.8469801,930,45.12205669,22.02271555,41.0,20.02498439,ethan
509.5519149,931,45.12205669,23.02172887,43.0,22.02271555,ethan
510.8900008,932,41.59326869,21.09502311,40.0,20.22374842,ethan
511.612541,933,42.42640687,22.09072203,41.01219331,21.21320344,ethan
512.1372118,934,37.65634077,19.10497317,40.01249805,21.21320344,ethan
512.711638,935,43.56604182,22.09072203,43.01162634,22.09072203,ethan
513.2353458,936,40.44749683,21.21320344,40.0,21.21320344,ethan
513.722867,937,40.60788101,21.37755833,39.0,20.22374842,ethan
514.18852,938,41.59326869,21.09502311,41.01219331,21.09502311,ethan
514.5601599,939,40.60788101,21.21320344,40.01249805,21.21320344,ethan
514.934968,940,40.60788101,21.21320344,41.01219331,21.37755833,ethan
515.652343,941,42.57933771,22.20360331,42.01190308,21.09502311,ethan
516.294452,942,38.63935817,20.22374842,39.01281841,20.39607805,ethan
516.84407,943,22.47220505,10.0,21.37755833,10.44030651,ethan
